1931,4,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,7,Richter,-39.659,176.42,10:47,1931,2,3,1931,2,3,256,,11000,,11000,,25000,5.889171212
2019,580,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,173355,Km2,-39.27,-12.906,,2019,11,25,2019,11,27,,,300,,300,,,98.78144827
2014,139,,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Heavy rains,,,,69877,Km2,-38.3652,-70.3,,2014,4,1,2014,4,8,,,2000,,2000,,,91.47061409
2017,222,,Natural,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rains,"Slide (land, mud, snow, rock)",,,23531,Km2,-38.204,176.79,,2017,4,5,2017,4,21,,,2200,,2200,65000,71000,94.70984073
2010,465,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,"Slide (land, mud, snow, rock)",,,7093,Km2,-38.07,143.32,,2010,9,1,2010,9,15,,,10000,,10000,,,84.25273272
1949,5,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,7,Richter,-38,-73.5,23:29,1949,4,19,1949,4,19,35,155,,,155,,39000,9.213911196
1987,68,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,7,Richter,-37.965,176.765,13:42,1987,3,2,1987,3,2,1,25,7000,,7025,,210000,43.90266239
1953,12,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-37.093,-72.866,13:16,1953,5,6,1953,5,6,12,40,,,40,,500000,10.36081762
1939,1,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-36.305,-72.315,23:32,1939,1,24,1939,1,24,30000,58500,,,58500,,920000,5.386594238
2010,91,EQ-2010-00034,Natural,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,9,Richter,-36.122,-72.898,3:34,2010,2,27,2010,2,27,562,10334,1861222,800000,2671556,8000000,30000000,84.25273272
2008,229,FL-2008-000069,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,110500,Km2,-35.86,-71.95,,2008,5,19,2008,5,27,5,,40000,,40000,,,83.18902296
2007,133,,Natural,Meteorological,Storm,Tropical cyclone,New Zealand,NZL,Australia and New Zealand,Oceania,,Flood,"Slide (land, mud, snow, rock)",,,Kph,-35.35,173.98,,2007,3,29,2007,3,31,,,300,,300,,,80.11339326
2018,161,,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,,Flood,,,130,Kph,-35.21,-58.199,,2018,4,28,2018,4,29,2,,1200,,1200,,,97.02312922
2012,126,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,7,Richter,-35.2,-72.217,,2012,3,25,2012,3,25,1,14,24283,,24297,,100000,88.71096898
2015,349,FL-2015-000110,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Heavy rains,,,,133853,Km2,-35.1086,-59.81,,2015,8,5,2015,8,12,3,,50000,,50000,,,91.57911703
2013,119,,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Torrential rains,,,,18135,Km2,-34.4809,-58.68,,2013,4,1,2013,4,7,52,,350000,,350000,163000,1300000,90.01044002
2007,306,,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rain and storms,,,,20100,Km2,-34.09,19.58,,2007,7,27,2007,8,2,,,38000,,38000,,,80.11339326
2019,608,,Natural,Hydrological,Flood,,Uruguay,URY,South America,Americas,,,,,73269,Km2,-33.749,-55.922,,2019,10,12,2019,10,18,,,270,,270,,,98.78144827
2006,431,,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rain,,,,21840,Km2,-33.538,26.3,,2006,8,2,2006,8,4,6,,3000,,3000,,145000,77.89139999
2016,428,,Natural,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,Heay rains,,,,634200,Km2,-33.277,139.898,,2016,9,10,2016,9,22,1,,280,,280,,25000,92.73447917
1969,97,,Natural,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,,,,,6,Richter,-33.268,19.386,22:03,1969,9,29,1969,9,29,9,,1000,,1000,,24000,14.17378236
1985,41,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,8,Richter,-33.135,-71.871,19:47,1985,3,3,1985,3,3,180,2483,979792,500000,1482275,90000,1500000,41.56182689
2009,261,FL-2009-000133,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rains,,,,32700,Km2,-33.07,18.92,,2009,7,12,2009,7,16,11,,20000,,20000,,,82.89324989
1985,24,,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,,,,,7,Richter,-33.053,-68.467,0:06,1985,1,26,1985,1,26,6,238,45000,,45238,,,41.56182689
2009,509,FL-2009-000254,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Heavy rains,,,,415000,Km2,-32.99,-59.05,,2009,11,14,2009,11,22,7,,30618,,30618,,,82.89324989
1989,142,,Natural,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,,,,,5,Richter,-32.967,151.619,10:26,1989,12,28,1989,12,28,12,115,2000,,2115,396000,1000000,47.89849737
2012,469,,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rains,,,,14489,Km2,-32.93,26.56,,2012,10,24,2012,10,29,13,,125000,,125000,,200000,88.71096898
2007,160,,Natural,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Storms and heavy rains,"Slide (land, mud, snow, rock)",Rain,,11380,Km2,-32.87,151.38,,2007,6,8,2007,6,12,9,,5000,,5000,680000,1300000,80.11339326
2007,183,,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,Heavy rain,,,622,104100,Km2,-32.77,-55.8,,2007,5,4,2007,5,25,2,,110000,9200,119200,,45000,80.11339326
1920,19,,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,,,,,6,Richter,-32.7,-68.4,14:42,1920,12,17,1920,12,17,400,,,,,,,7.757726629
2015,363,,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,Heav rains,,,,63708,Km2,-32.6329,-55.7,,2015,8,17,2015,8,19,,,2326,,2326,,,91.57911703
1971,42,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-32.601,-71.076,0:03,1971,7,9,1971,7,9,85,451,2348522,,2348973,,236400,15.6452573
1965,16,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,7,Richter,-32.522,-71.233,12:33,1965,3,28,1965,3,28,400,350,20000,,20350,,125000,12.17425308
2010,66,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,,,,311900,Km2,-32.42,149.59,,2010,2,13,2010,2,16,,,,,,,,84.25273272
2007,135,FL-2007-000044,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Heavy rain,,,,4000,Km2,-31.99,-59.12,,2007,3,20,2007,4,26,5,,70000,,70000,,10000,80.11339326
2007,135,FL-2007-000044,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,Heavy rain,,,,,Km2,-31.99,-59.12,,2007,3,20,2007,4,27,,,,800,800,,,80.11339326
2017,195,,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,Heavy rains,,,,87428,Km2,-31.888,-57.432,,2017,5,29,2017,6,14,,,6639,,6639,,,94.70984073
2021,2,,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,,,,,6,Richter,-31.818,-68.847,23:46,2021,1,18,2021,1,18,,14,1800,,1814,,,
2015,435,,Natural,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-31.5729,-71.6744,19:54,2015,9,16,2015,9,16,19,15,681484,,681499,350000,800000,91.57911703
1968,77,,Natural,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,,,,,7,Richter,-31.566,117.071,12:58,1968,10,14,1968,10,14,,16,3874,400,4290,,2600,13.43965669
1943,10,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-31.432,-71.475,12:07,1943,4,6,1943,4,6,12,35,,,35,,100000,6.701026324
1944,2,,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,,,,,7,Richter,-31.372,68.436,20:49,1944,1,15,1944,1,15,10000,35000,120000,,155000,,100000,6.817005626
2009,531,FL-2009-000248,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,Heavy rains,,,,43490,Km2,-31.26,-56.48,,2009,11,21,2009,11,30,1,,4000,,4000,,,82.89324989
2009,589,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Tropical cyclone Laurence,,,,149300,Km2,-31.17,151.75,,2009,12,25,2009,12,28,,,200,,200,,,82.89324989
2011,100,FL-2011-000007,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,,,,,124636,Km2,-31.055,28.41,,2011,1,1,2011,2,4,40,321,200000,,200321,,211000,86.91246502
1977,137,,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,,,,,7,Richter,-31.028,-67.767,6:26,1977,11,23,1977,11,23,70,100,,40000,40100,,80000,23.41797075
2017,55,,Natural,Hydrological,Flood,,Chile,CHL,South America,Americas,Heavy rain,"Slide (land, mud, snow, rock)",,,,Km2,-30.939,-70.249,,2017,2,24,2017,3,3,3,,1200,,1200,,2000,94.70984073
1997,247,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,"Slide (land, mud, snow, rock)",,,7,Richter,-30.933,-71.22,21:04,1997,10,14,1997,10,14,8,98,40000,13000,53098,,48000,62.02075732
2011,427,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rains,,,,129795,Km2,-30.34,-52.64,,2011,7,23,2011,7,29,3,,,3000,3000,,,86.91246502
2007,465,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,Heavy rain,,,,127400,Km2,-30.25,-52.67,,2007,9,24,2007,9,30,4,,4000,,4000,,,80.11339326
2019,23,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,7,Richter,-30.074,-71.423,21:32,2019,1,19,2019,1,19,2,,780,,780,,,98.78144827
2008,525,,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,Flood,Hail,,,Kph,-30.05,151.49,,2008,11,15,2008,11,21,1,,12000,,12000,380000,450000,83.18902296
2010,624,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rain,,,,832001,Km2,-29.83,147.38,,2010,11,27,2010,12,6,,,1000,,1000,,,84.25273272
2008,245,FL-2008-000094,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rains,,,,25970,Km2,-29.67,31.09,,2008,6,19,2008,6,19,11,,4000,,4000,,1264,83.18902296
2011,43,FL-2011-000019,Natural,Hydrological,Flood,Riverine flood,Lesotho,LSO,Southern Africa,Africa,Heavy rains,,,,19634,Km2,-29.5025,28.08,,2011,2,1,2011,2,16,26,,5000,,5000,,,86.91246502
2009,108,,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rain,,,,,Km2,-29.41,30.82,,2009,2,28,2009,3,3,3,,300,,300,,,82.89324989
2009,230,,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,Flood,,,130,Kph,-29.05,152.73,,2009,5,19,2009,5,28,1,,15000,,15000,,60000,82.89324989
2002,368,,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,,"Slide (land, mud, snow, rock)",,,6,Richter,-28.937,-66.797,,2002,5,28,2002,5,28,,27,500,200,727,,,69.50047255
1922,1,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,9,Richter,-28.553,-70.755,0:32,1922,11,11,1922,11,11,1000,,,,,,,6.48195431
2008,14,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rain,,,,41560,Km2,-28.44,152.87,,2008,1,3,2008,1,9,1,,3000,,3000,,90000,83.18902296
1976,21,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,8,Richter,-28.427,-177.657,4:47,1976,1,15,1976,1,15,,,,,,,,21.98835663
2017,217,,Natural,Hydrological,Flood,,South Africa,ZAF,Southern Africa,Africa,,,,,213687,Km2,-28.362,29.715,,2017,5,14,2017,5,19,3,,200,,200,,,94.70984073
2011,142,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Torrential rain,"Slide (land, mud, snow, rock)",,,306993,Km2,-28.28,-52.91,,2011,4,21,2011,4,24,12,,31600,,31600,,,86.91246502
2012,593,,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,,,,,377212,Km2,-27.5,-59.63,,2012,11,20,2012,12,4,6,,10000,,10000,,,88.71096898
2006,181,,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,Heavy rain,,,,2500,Km2,-27.44,24.83,,2006,3,26,2006,3,30,6,,4160,,4160,,71000,77.89139999
2017,218,,Natural,Hydrological,Flood,Flash flood,Chile,CHL,South America,Americas,Heavy rains,,,,157699,Km2,-27.122,-69.952,,2017,5,11,2017,5,15,2,,3000,,3000,,,94.70984073
2014,311,,Natural,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,,,,,5,Richter,-26.9899,26.7048,12:23,2014,8,5,2014,8,5,1,2,2000,,2002,,,91.47061409
2005,132,,Natural,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,,,,,5,Richter,-26.913,26.789,12:15,2005,3,9,2005,3,9,2,58,,,58,10000,20000,75.45719958
1983,127,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,7,Richter,-26.535,-70.563,14:52,1983,10,4,1983,10,4,4,24,1500,,1524,,1000,38.4836513
1946,13,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-26.5,-70.5,15:18,1946,8,2,1946,8,2,2,,,,,,,7.551541204
2010,103,,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,,,,431681,Km2,-26.21,147.95,,2010,2,28,2010,3,17,,,,,,48000,109000,84.25273272
2006,155,,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,,Rain,,,235,Kph,-25.68,115.13,,2006,3,30,2006,4,5,,,500,,500,,,77.89139999
2015,285,FL-2015-000092,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,,Storm,,,115,Km2,-25.5689,-50.75,,2015,7,10,2015,7,21,3,,283140,,283140,,,91.57911703
1966,90,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,,,8,Richter,-25.494,-70.55,4:18,1966,12,28,1966,12,28,4,6,3000,,3006,,400,12.5413205
2015,310,,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Heavy rain,,,,28653,Km2,-25.451,-59.27,,2015,7,25,2015,8,5,,,3700,,3700,,,91.57911703
2018,66,,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Heavy rains,,,,2924,Km2,-25.312,-57.599,,2018,1,13,2018,1,22,,,5000,,5000,,,97.02312922
2014,142,FL-2014-000030,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Heavy rains,,,,6830,Km2,-25.2205,-57.58,,2014,2,25,2014,3,10,,,2000,,2000,,,91.47061409
2008,549,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Torrential rains,"Slide (land, mud, snow, rock)",,426,103400,Km2,-25.1,-49.34,,2008,11,22,2008,11,24,151,15,1500000,,1500015,470000,750000,83.18902296
2009,450,FL-2009-000226,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Continuous rainfall,,,,163300,Km2,-25.1,-56.27,,2009,9,22,2009,10,23,,,12035,,12035,,820,82.89324989
2013,11,FL-2013-000008,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,,,,17955,83155,Km2,-24.8006,32.68,,2013,1,,2013,1,,119,,240000,,240000,,30000,90.01044002
2010,656,FL-2010-000259,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Cyclone Tasha, La Nina",,,,911256,Km2,-24.77,147.63,,2010,12,25,2011,2,4,35,,175000,,175000,2500000,7300000,84.25273272
2006,108,,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Heavy rain,Broken Dam/Burst bank,,97,16110,Km2,-24.53,17.98,,2006,2,24,2006,2,28,5,,2100,,2100,,8490,77.89139999
2008,16,FL-2008-00010,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Storm and heavy rains,"Slide (land, mud, snow, rock)",,,23020,Km2,-24.5,-47.88,,2008,1,12,2008,1,16,4,,48071,1435,49506,,,83.18902296
2018,112,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,Torrential Rain,,,,131278,Km2,-24.206,-48.623,,2018,3,20,2018,3,21,3,,1000,,1000,,43000,97.02312922
2009,41,MS-2009-000041,Natural,Hydrological,Landslide,Landslide,Argentina,ARG,South America,Americas,Brief torrential rain,,,,,,-24.15,-64.29,,2009,2,9,2009,2,10,4,,20000,,20000,,15000,82.89324989
2013,214,FL-2013-000076,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,Persistent rainfall,,,,131223,Km2,-24.146,-57.65,,2013,6,20,2013,7,18,,,61400,,61400,,,90.01044002
2011,86,,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,12444,Km2,-23.783,-48.16,,2011,3,12,2011,3,18,10,,31000,,31000,,,86.91246502
